Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,p_home,p_draw,p_away,elo_diff,model_p_home,model_p_draw,model_p_away,edge_home,edge_draw,edge_away
E0,2025-04-02,19:45,Man City,Leicester,2,0,H,2,0,H,D England,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.0,10.0,,,,1.18,8.0,14.0,1.2,8.18,11.84,,,,1.22,7.5,13.6,1.22,8.2,15.0,1.2,7.61,12.4,1.22,8.6,15.0,1.4,3.0,1.39,3.04,1.4,3.3,1.38,2.99,1.42,3.25,-2.0,1.95,1.95,1.97,1.92,1.98,1.95,1.93,1.91,1.96,1.98,1.2,7.5,12.0,,,,1.18,8.0,14.0,1.2,8.0,13.5,,,,1.22,7.69,12.8,1.23,8.0,15.0,1.2,7.6,13.22,1.21,8.8,16.0,1.36,3.2,1.39,3.08,1.4,3.3,1.37,3.11,1.4,3.4,-2.0,1.96,1.97,2.0,1.91,2.0,1.99,1.93,1.93,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7874015748031497,0.11811023622047244,0.09448818897637795,157.40908118979428,0.7973257770616469,0.04417670682730924,0.15849751611104393,0.009924202258497217,-0.0739335293931632,0.06400932713466598
E0,2025-04-03,20:00,Chelsea,Tottenham,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5,,,,1.67,4.5,4.6,1.66,4.58,4.59,,,,1.67,4.69,4.69,1.67,4.69,4.75,1.64,4.5,4.57,1.7,4.8,4.8,1.4,3.0,1.41,2.98,1.42,3.05,1.39,2.92,1.45,3.1,-1.0,2.07,1.83,2.08,1.81,2.08,1.84,2.04,1.8,2.09,1.86,1.67,4.33,4.33,,,,1.65,4.33,4.75,1.67,4.46,4.83,,,,1.69,4.46,4.65,1.72,4.46,4.9,1.68,4.36,4.58,1.7,4.7,4.9,1.44,2.75,1.47,2.81,1.5,2.95,1.45,2.77,1.51,2.94,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5769230769230769,0.2115384615384615,0.2115384615384615,70.29802401783581,0.528231515508622,0.27426486896146,0.1975036155299179,-0.048691561414454854,0.06272640742299851,-0.0140348460085436
E0,2025-04-05,17:30,Aston Villa,Nott'm Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,,,,2.0,3.6,3.7,2.0,3.69,3.8,,,,2.03,3.73,3.77,2.05,3.75,3.9,1.99,3.63,3.72,2.04,3.75,3.95,1.8,2.0,1.8,2.09,1.82,2.13,1.78,2.05,1.89,2.1,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.05,1.94,2.1,3.3,3.4,,,,2.15,3.4,3.5,2.15,3.45,3.66,,,,2.12,3.44,3.73,2.23,3.5,3.73,2.14,3.39,3.57,2.18,3.5,3.8,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,2.0,1.98,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48339684267827987,0.26183995645073493,0.25476320087098525,-36.83364900775473,0.47393269558755663,0.16736238559461833,0.35870491881782507,-0.00946414709072324,-0.0944775708561166,0.10394171794683982
E0,2025-04-05,15:00,West Ham,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3,,,,3.1,3.4,2.3,3.03,3.53,2.38,,,,3.1,3.49,2.41,3.2,3.53,2.41,3.04,3.47,2.34,3.1,3.6,2.48,1.8,2.0,1.83,2.06,1.84,2.07,1.8,2.02,1.86,2.12,0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,1.97,1.86,2.13,2.9,3.5,2.38,,,,3.0,3.4,2.3,3.04,3.55,2.4,,,,2.96,3.57,2.43,3.1,3.57,2.43,2.98,3.49,2.38,3.1,3.6,2.46,1.85,2.05,1.87,2.04,1.87,2.1,1.82,2.02,1.88,2.12,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3163064833005893,0.2711198428290766,0.41257367387033395,-38.7314725146573,0.23445050360468256,0.28729729189115916,0.47825220450415823,-0.08185597969590674,0.01617744906208257,0.06567853063382428
E0,2025-04-05,12:30,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,,,,5.5,3.4,1.75,5.3,3.39,1.81,,,,5.14,3.57,1.81,5.6,3.6,1.81,5.15,3.44,1.78,5.8,3.5,1.84,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,2.44,1.68,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,1.89,2.11,3.9,3.2,2.1,,,,4.2,3.1,2.05,4.19,3.19,2.1,,,,4.21,3.25,2.06,4.4,3.32,2.15,4.1,3.17,2.07,4.2,3.25,2.16,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,2.62,1.61,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1780821917808219,0.28767123287671237,0.5342465753424658,-105.0529036130747,0.24277000289515002,0.37507800309764633,0.3821519940072036,0.06468781111432811,0.08740677022093396,-0.15209458133526216
E0,2025-04-05,15:00,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8,,,,2.4,3.4,2.9,2.5,3.46,2.9,,,,2.46,3.55,2.97,2.5,3.6,2.97,2.43,3.46,2.87,2.5,3.6,3.05,1.8,2.0,1.82,2.06,1.84,2.1,1.78,2.04,1.83,2.18,-0.25,2.09,1.81,2.16,1.77,2.16,1.81,2.08,1.77,2.15,1.85,2.5,3.5,2.7,,,,2.45,3.25,2.8,2.58,3.4,2.89,,,,2.56,3.58,2.77,2.58,3.58,2.9,2.53,3.39,2.81,2.64,3.5,2.96,1.9,2.0,1.89,2.02,1.92,2.04,1.85,1.98,1.93,2.06,0.0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40127388535031844,0.26194267515923564,0.3367834394904458,-18.82399901468034,0.47962421827367513,0.18846807873973512,0.3319077029865897,0.07835033292335669,-0.07347459641950052,-0.004875736503856087
E0,2025-04-05,15:00,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,2.75,3.3,2.63,2.78,3.3,2.71,,,,2.78,3.45,2.66,2.8,3.45,2.72,2.74,3.28,2.65,2.84,3.4,2.76,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,2.2,1.81,0.0,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.02,1.96,2.75,3.2,2.63,,,,2.8,3.1,2.6,2.85,3.27,2.7,,,,2.94,3.28,2.59,2.94,3.28,2.7,2.84,3.2,2.63,2.94,3.35,2.74,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,2.36,1.72,0.0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34997031547485,0.2907445697791062,0.3592851147460438,-51.48971376177724,0.17985515158770218,0.1337200517786763,0.6864247966336214,-0.17011516388714784,-0.15702451800042988,0.32713968188757764
E0,2025-04-06,14:00,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15,,,,3.25,3.7,2.15,3.26,3.8,2.16,,,,3.3,3.81,2.17,3.4,3.85,2.2,3.2,3.73,2.15,3.4,3.85,2.2,1.53,2.5,1.57,2.51,1.57,2.55,1.53,2.46,1.59,2.5,0.25,2.0,1.9,2.02,1.89,2.02,1.9,1.97,1.83,2.06,1.92,2.9,3.5,2.35,,,,2.9,3.5,2.4,2.94,3.65,2.42,,,,2.98,3.57,2.42,3.0,3.7,2.46,2.89,3.57,2.41,3.0,3.7,2.5,1.62,2.3,1.67,2.3,1.7,2.54,1.63,2.3,1.7,2.4,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29609793420045905,0.2631981637337414,0.4407039020657995,-42.02713379488455,0.29434663952717033,0.2435784735248193,0.4620748869480103,-0.001751294673288717,-0.019619690208922097,0.021370984882210786
E0,2025-04-06,14:00,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83,,,,4.33,3.7,1.85,4.27,3.75,1.87,,,,4.39,3.79,1.87,4.5,3.8,1.9,4.24,3.7,1.86,4.6,3.9,1.9,1.8,2.0,1.84,2.06,1.85,2.06,1.8,2.02,1.84,2.14,0.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,2.11,1.9,4.2,3.4,1.91,,,,4.4,3.5,1.87,4.29,3.55,1.94,,,,4.65,3.47,1.9,4.65,3.69,2.0,4.19,3.52,1.92,4.5,3.6,1.98,1.8,2.0,1.83,2.06,1.87,2.1,1.81,2.02,1.88,2.12,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21076011846001974,0.27097729516288255,0.5182625863770978,-123.31748249193674,0.17215716706619166,0.28039943163479236,0.547443401299016,-0.03860295139382808,0.009422136471909814,0.029180814921918263
E0,2025-04-06,14:00,Tottenham,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5,,,,1.36,5.5,7.5,1.39,5.42,7.33,,,,1.43,5.4,7.13,1.43,5.6,7.75,1.39,5.32,7.12,1.42,5.9,7.6,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.97,1.43,3.1,-1.5,2.04,1.86,2.05,1.86,2.05,1.87,2.01,1.84,2.05,1.86,1.36,5.5,7.0,,,,1.4,5.0,7.5,1.37,5.64,7.87,,,,1.39,5.64,7.48,1.41,5.7,8.5,1.37,5.41,7.68,1.39,6.0,8.4,1.36,3.2,1.4,3.09,1.45,3.2,1.41,2.93,1.46,3.1,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6834257312177403,0.1714777289237239,0.14509653985853563,97.81509474216136,0.8925030535827165,0.10749694641728359,0.0,0.20907732236497623,-0.0639807825064403,-0.14509653985853563
E0,2025-04-06,16:30,Man United,Man City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1,,,,3.4,3.6,2.1,3.39,3.66,2.15,,,,3.44,3.71,2.15,3.45,3.75,2.2,3.33,3.61,2.13,3.5,3.75,2.2,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.23,1.74,2.28,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.8,2.06,1.9,3.4,3.6,2.05,,,,3.4,3.6,2.1,3.48,3.75,2.11,,,,3.46,3.71,2.14,3.64,3.81,2.19,3.39,3.67,2.11,3.55,3.8,2.16,1.67,2.2,1.67,2.32,1.68,2.43,1.65,2.27,1.71,2.4,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28062360801781744,0.26503340757238314,0.4543429844097996,-60.54691830759975,0.16221947167215603,0.21110535058419858,0.6266751777436453,-0.11840413634566141,-0.053928056988184564,0.17233219333384575
E0,2025-04-07,20:00,Leicester,Newcastle,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,,,,6.0,4.2,1.5,6.61,4.47,1.51,,,,6.52,4.59,1.53,6.75,4.7,1.53,6.4,4.44,1.5,7.2,4.8,1.51,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.57,2.26,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,1.83,2.06,6.5,4.5,1.45,,,,7.5,4.6,1.4,7.45,4.85,1.45,,,,7.0,4.65,1.49,7.75,4.85,1.49,7.18,4.63,1.45,8.2,4.8,1.48,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.77,2.28,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14410237388724037,0.22301557863501484,0.6328820474777448,-175.58415205853316,0.26541850041847936,0.21045612426041327,0.5241253753211074,0.121316126531239,-0.01255945437460157,-0.10875667215663742
E0,2025-04-12,17:30,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,1.6,4.33,5.0,,,,1.6,4.2,5.5,1.63,4.17,5.42,,,,1.65,4.23,5.45,1.65,4.33,5.5,1.61,4.16,5.35,1.64,4.4,5.8,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,1.81,2.18,-1.0,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,2.07,1.86,1.6,4.33,5.0,,,,1.57,4.0,5.0,1.62,4.24,5.66,,,,1.63,4.31,5.4,1.68,4.33,5.66,1.63,4.15,5.21,1.66,4.3,5.9,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,1.79,2.26,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5918858330143802,0.2187107004210181,0.1894034665646017,100.80396022004538,0.34344852605685156,0.530919093686734,0.12563238025641446,-0.2484373069575287,0.31220839326571587,-0.06377108630818723
E0,2025-04-12,12:30,Man City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75,,,,1.5,4.6,6.0,1.5,4.81,6.12,,,,1.52,4.84,6.21,1.52,4.9,6.21,1.5,4.7,5.95,1.55,4.9,6.4,1.53,2.5,1.55,2.56,1.55,2.59,1.53,2.48,1.59,2.62,-1.0,1.84,2.09,1.81,2.1,1.85,2.1,1.8,2.05,1.88,2.08,1.62,4.2,5.0,,,,1.6,4.2,5.5,1.64,4.35,5.3,,,,1.63,4.31,5.4,1.66,4.4,5.5,1.63,4.25,5.16,1.66,4.5,5.6,1.62,2.3,1.67,2.3,1.67,2.4,1.62,2.32,1.69,2.42,-1.0,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6342525399129173,0.20029027576197386,0.16545718432510886,13.463194675677641,0.39056220897611177,0.19288067399733821,0.41655711702655,-0.24369033093680553,-0.007409601764635648,0.25109993270144115
E0,2025-04-12,15:00,Brighton,Leicester,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6.0,10.0,,,,1.25,6.0,12.0,1.27,5.96,10.93,,,,1.28,6.11,11.9,1.29,6.2,12.0,1.27,5.89,10.98,1.3,6.4,12.5,1.62,2.3,1.63,2.34,1.66,2.39,1.61,2.33,1.66,2.44,-1.5,1.78,2.03,1.81,2.07,1.84,2.08,1.8,2.03,1.84,2.12,1.29,6.0,9.0,,,,1.25,6.0,11.0,1.29,5.95,10.93,,,,1.33,6.17,8.89,1.33,6.2,11.02,1.29,5.98,10.04,1.32,6.4,11.5,1.5,2.63,1.54,2.58,1.57,2.77,1.52,2.57,1.57,2.72,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744047619047619,0.15997023809523808,0.09598214285714286,160.09343313945624,0.5324312643784715,0.2147967440732278,0.25277199154830066,-0.2116163546691474,0.054826505977989715,0.1567898486911578
E0,2025-04-12,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,2.1,3.3,3.75,2.13,3.38,3.72,,,,2.14,3.48,3.69,2.15,3.48,3.9,2.11,3.33,3.67,2.16,3.4,4.0,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,2.3,1.73,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.85,2.14,1.91,3.3,4.1,,,,1.95,3.25,4.33,1.99,3.38,4.35,,,,1.94,3.43,4.48,2.02,3.45,4.48,1.97,3.34,4.21,2.02,3.5,4.5,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,2.32,1.74,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4537346711259755,0.28874024526198444,0.25752508361204013,70.66420771081448,0.3897533977870411,0.1945971671441261,0.41564943506883284,-0.06398127333893439,-0.09414307811785835,0.1581243514567927
E0,2025-04-12,15:00,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,6.0,4.2,1.55,,,,5.5,4.33,1.57,5.75,4.49,1.56,,,,5.91,4.64,1.56,6.0,5.6,1.57,5.65,4.42,1.55,6.2,4.6,1.58,1.62,2.3,1.61,2.4,1.62,2.45,1.59,2.37,1.62,2.5,1.0,2.0,1.93,1.98,1.93,2.02,1.93,1.96,1.88,2.03,1.94,6.25,4.33,1.5,,,,6.5,4.5,1.5,6.23,4.64,1.53,,,,6.68,4.44,1.53,6.68,4.7,1.57,6.1,4.55,1.52,6.4,4.8,1.55,1.57,2.38,1.58,2.49,1.67,2.5,1.57,2.41,1.62,2.58,1.0,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15874177029992684,0.22677395757132407,0.6144842721287491,-197.147530856691,0.26541850041847936,0.21045612426041327,0.5241253753211074,0.10667673011855253,-0.0163178333109108,-0.09035889680764175
E0,2025-04-13,14:00,Wolves,Tottenham,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1,,,,2.25,3.5,3.1,2.25,3.57,3.23,,,,2.27,3.63,3.22,2.28,3.65,3.23,2.23,3.55,3.14,2.28,3.7,3.35,1.67,2.2,1.7,2.24,1.72,2.33,1.66,2.23,1.73,2.28,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.97,2.0,2.2,3.6,3.1,,,,2.38,3.4,3.0,2.29,3.63,3.16,,,,2.34,3.68,3.02,2.43,3.78,3.33,2.28,3.56,3.1,2.34,3.65,3.3,1.8,2.0,1.82,2.07,1.9,2.1,1.81,2.03,1.89,2.1,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.89,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4308880308880309,0.2633204633204634,0.3057915057915058,7.260014574832212,0.225129125115487,0.20060414375053548,0.5742667311339775,-0.2057589057725439,-0.0627163195699279,0.2684752253424717
E0,2025-04-13,16:30,Newcastle,Man United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75,,,,1.67,4.1,5.0,1.66,4.29,4.97,,,,1.69,4.28,4.99,1.69,4.35,5.3,1.65,4.21,4.73,1.67,4.4,5.5,1.67,2.2,1.67,2.28,1.7,2.35,1.64,2.27,1.7,2.34,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.03,1.84,2.16,1.6,4.33,5.25,,,,1.62,4.2,5.0,1.62,4.35,5.45,,,,1.66,4.4,5.03,1.66,4.45,5.54,1.61,4.29,5.26,1.64,4.5,5.7,1.62,2.3,1.65,2.35,1.65,2.42,1.62,2.32,1.67,2.46,-1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5746381507885073,0.22575070209548498,0.19961114711600778,75.65134005167806,0.8204643151304798,0.09326531785752734,0.08627036701199287,0.24582616434197246,-0.13248538423795764,-0.11334078010401491
E0,2025-04-13,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5,,,,1.22,6.5,11.0,1.25,6.84,10.14,,,,1.27,6.72,10.9,1.28,7.0,12.0,1.25,6.57,9.7,1.3,6.8,10.5,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,1.5,2.88,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.98,1.94,1.17,7.5,12.0,,,,1.18,7.5,14.0,1.21,7.43,13.76,,,,1.22,7.69,12.8,1.22,7.69,16.0,1.2,7.33,13.53,1.21,8.4,16.5,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,1.47,3.05,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751404937803877,0.13632632443013198,0.11226873776599104,142.02565692503867,0.43015908053406493,0.23806070325378514,0.3317802162121499,-0.32124585726981203,0.10173437882365316,0.21951147844615887
E0,2025-04-13,14:00,Liverpool,West Ham,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0,,,,1.3,5.5,10.0,1.3,6.09,9.78,,,,1.31,6.01,10.4,1.31,6.2,10.4,1.3,5.89,9.45,1.32,6.4,11.0,1.53,2.5,1.54,2.58,1.54,2.58,1.52,2.51,1.58,2.62,-1.5,1.88,2.02,1.88,2.03,1.89,2.03,1.86,1.99,1.9,2.05,1.25,5.5,11.0,,,,1.25,6.0,11.0,1.28,6.12,10.75,,,,1.3,5.6,11.7,1.3,6.4,11.7,1.28,5.9,10.63,1.3,6.4,12.5,1.53,2.5,1.56,2.51,1.59,2.65,1.53,2.53,1.6,2.62,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7250755287009064,0.1570996978851964,0.1178247734138973,167.75180511147573,0.45328947443262785,0.2657902269540563,0.28092029861331586,-0.27178605426827857,0.1086905290688599,0.16309552519941856
E0,2025-04-14,20:00,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3,,,,2.1,3.5,3.3,2.16,3.62,3.39,,,,2.18,3.79,3.3,2.18,3.79,3.4,2.15,3.58,3.3,2.2,3.65,3.55,1.73,2.1,1.75,2.17,1.79,2.17,1.74,2.1,1.69,2.16,-0.25,1.89,2.01,1.88,2.03,1.89,2.03,1.85,1.98,1.91,2.07,2.2,3.3,3.4,,,,2.2,3.4,3.3,2.24,3.45,3.43,,,,2.36,3.4,3.21,2.36,3.5,3.43,2.24,3.41,3.3,2.3,3.55,3.45,1.85,1.93,1.86,2.05,1.9,2.1,1.83,2.01,1.94,2.04,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44134505158578524,0.2711119602598395,0.28754298815437523,-29.213350415255263,0.4913176729611635,0.19622260163926045,0.312459725399576,0.04997262137537828,-0.07488935862057908,0.02491673724520077
E0,2025-04-16,19:30,Newcastle,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0,,,,1.7,3.9,5.0,1.72,4.01,4.84,,,,1.74,4.01,4.94,1.75,4.15,5.0,1.71,3.96,4.75,1.75,4.1,5.3,1.73,2.1,1.71,2.22,1.74,2.22,1.69,2.18,1.73,2.3,-0.75,1.92,1.98,1.93,1.97,1.93,2.01,1.89,1.94,1.94,2.03,1.65,3.9,5.0,,,,1.67,3.9,5.0,1.68,3.99,5.24,,,,1.68,4.02,5.37,1.7,4.15,5.37,1.67,3.99,5.1,1.71,4.1,5.6,1.67,2.2,1.71,2.23,1.71,2.32,1.67,2.23,1.75,2.32,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5674708261793209,0.24299391787678612,0.18953525594389314,43.901291924819134,0.4589195679504526,0.19383108533862523,0.34724934671092217,-0.1085512582288683,-0.049162832538160894,0.15771409076702902
E0,2025-04-19,15:00,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,2.5,3.6,2.75,2.56,3.59,2.75,,,,2.52,3.85,2.71,2.56,3.85,2.75,2.5,3.61,2.7,2.6,3.75,2.84,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,1.65,2.44,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,1.91,2.08,2.6,3.5,2.55,,,,2.55,3.5,2.55,2.7,3.66,2.6,,,,2.58,3.61,2.74,2.75,3.7,2.74,2.64,3.58,2.59,2.78,3.7,2.7,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,1.65,2.52,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39176547697074426,0.2507299052612763,0.35750461776797954,-22.388403283502612,0.5612329949521294,0.14835518863362027,0.2904118164142503,0.16946751798138515,-0.10237471662765604,-0.06709280135372925
